Symbol,Date,Open,High,Low,Close,Volume
AMPH,05-Feb-2021,19.07,19.21,18.7282,19.07,137300
AMPY,05-Feb-2021,2.61,2.68,2.4,2.55,1580200
AMR,05-Feb-2021,12.41,13.4499,12.41,12.88,74000
AMRB,05-Feb-2021,13.4613,13.8412,13.4613,13.8412,1900
AMRC,05-Feb-2021,63.99,65.46,63.06,65.27,477000
AMRK,05-Feb-2021,34.69,34.855,32.66,33.5,70900
AMRN,05-Feb-2021,8.68,8.74,8.31,8.42,8366100
AMRS,05-Feb-2021,12.12,12.2,11.41,12.13,2281000
AMRX,05-Feb-2021,5.17,5.2,5.03,5.2,1124000
AMS,05-Feb-2021,2.77,3.08,2.54,2.92,351000
AMSC,05-Feb-2021,24.07,28.68,23.11,24.67,1334700
AMSF,05-Feb-2021,57.1,57.34,56.47,56.93,80600
AMST,05-Feb-2021,6.5,6.95,6.13,6.32,121300
AMSWA,05-Feb-2021,20.4,20.54,20.09,20.52,130500
AMT,05-Feb-2021,232.64,234.97,231.63,232.99,1608900
AMTB,05-Feb-2021,15.58,15.9562,15.34,15.58,19200
AMTBB,05-Feb-2021,12.5,12.6,12.5,12.5,45900
AMTI,05-Feb-2021,39.23,41.69,38.17,41.42,52700
AMTR,05-Feb-2021,31.26,31.26,31.1993,31.1993,1400
AMTX,05-Feb-2021,7.45,7.52,7.07,7.51,1402900
AMUB,05-Feb-2021,9.64,9.64,9.58,9.582,34200
AMWD,05-Feb-2021,93.26,94.68,91.7501,94.04,62000
AMWL,05-Feb-2021,35.59,35.59,34.71,35.07,843300
AMX,05-Feb-2021,13.62,13.825,13.52,13.52,1961200
AMYT,05-Feb-2021,14.02,14.02,14.02,14.02,600
AMZA,05-Feb-2021,21.37,21.57,21.0201,21.15,99400
AMZN,05-Feb-2021,3319,3377,3302.71,3352.15,3617000
AN,05-Feb-2021,77.71,78.29,75.73,77.19,482000
ANAB,05-Feb-2021,28.12,29.67,27.81,29.21,615100
ANAT,05-Feb-2021,92.45,93.25,91.77,92.26,18300
ANCN,05-Feb-2021,2.66,2.88,2.51,2.82,237900
ANDA,05-Feb-2021,12.95,13.93,12.91,13.06,132800
ANDAR,05-Feb-2021,0.95,0.98,0.86,0.91,166600
ANDAU,05-Feb-2021,13.11,13.11,13.11,13.11,500
ANDAW,05-Feb-2021,1.47,1.67,1.47,1.6,721500
ANDE,05-Feb-2021,25.29,25.88,25.29,25.82,120300
ANET,05-Feb-2021,321.4,323.835,319.2,321.91,515700
ANEW,05-Feb-2021,45.97,45.97,45.67,45.9247,11800
ANF,05-Feb-2021,25.95,26.3,25.34,26.04,814600
ANGI,05-Feb-2021,13.72,16.43,13.7,16.25,3813700
ANGL,05-Feb-2021,32.44,32.45,32.36,32.37,4513900
ANGN,05-Feb-2021,17.62,18.99,16.5,17.02,1666200
ANGO,05-Feb-2021,19.8,20.2,19.23,20.19,263300
ANH,05-Feb-2021,2.68,2.71,2.66,2.7,490800
ANH-A,05-Feb-2021,25.1327,25.1327,25.1327,25.1327,100
ANH-B,05-Feb-2021,24.6,24.6,24.515,24.515,700
ANH-C,05-Feb-2021,24.69,24.75,24.65,24.75,12800
ANIK,05-Feb-2021,37.84,38.19,37.6,37.89,98600
ANIP,05-Feb-2021,31.045,31.045,29.86,30.71,32700
ANIX,05-Feb-2021,4.56,4.6799,4.36,4.52,150800
ANNX,05-Feb-2021,23.43,25.39,22.61,24.34,282500
ANPC,05-Feb-2021,5.89,5.97,5.75,5.94,31900
ANSS,05-Feb-2021,379.72,384.66,377.43,379.48,347400
ANTE,05-Feb-2021,3.29,3.51,3.05,3.42,996700
ANTM,05-Feb-2021,297.03,297.88,288.2,290.85,1478000
ANVS,05-Feb-2021,19.56,20,13.64,16.96,802400
ANY,05-Feb-2021,2.65,3.15,2.44,3.09,2969900
AOA,05-Feb-2021,66.2,66.31,66.04,66.27,49900
AOD,05-Feb-2021,9.28,9.29,9.22,9.28,226500
AOK,05-Feb-2021,39,39.04,38.97,39.02,89600
AOM,05-Feb-2021,43.72,43.8,43.6901,43.72,134700
AON,05-Feb-2021,210.65,223.4,209.57,223.22,2129300
AON.U,05-Feb-2021,12.11,12.11,11.9,11.91,3600
AON.W,05-Feb-2021,3,3,2.6801,2.8999,13500
AONE,05-Feb-2021,11.29,11.4,11.1,11.21,72800
AOR,05-Feb-2021,53.38,53.4444,53.27,53.37,74400
AOS,05-Feb-2021,58.76,60.035,58.57,60,931000
AOSL,05-Feb-2021,38.39,40.04,33.38,33.58,581800
AOUT,05-Feb-2021,19.92,20.25,19.29,19.49,134000
AP,05-Feb-2021,7.52,8.129,7.437,7.99,112100
AP.W,05-Feb-2021,1.2,1.43,1.1999,1.39,45800
APA,05-Feb-2021,16.62,16.85,16.08,16.22,7741900
APAM,05-Feb-2021,52.36,53.82,51.89,53.25,756600
APD,05-Feb-2021,256.01,257.67,249.88,253.15,3167400
APDN,05-Feb-2021,11.1,11.1,10.46,10.82,472300
APEI,05-Feb-2021,29.9,29.9,29.17,29.86,62300
APEN,05-Feb-2021,5.38,5.64,4.52,4.79,826000
APG,05-Feb-2021,18.29,18.4,18.1374,18.31,543700
APH,05-Feb-2021,129.77,130.07,128.69,129.5,1057200
APHA,05-Feb-2021,16.84,17.2,16.25,16.67,14274600
API,05-Feb-2021,87.19,99.13,84.4,99,2687600
APLE,05-Feb-2021,13.19,13.28,13.02,13.09,1024800
APLS,05-Feb-2021,46.62,47.46,45.68,46.18,387300
APLT,05-Feb-2021,26.24,26.74,25.72,26.49,61900
APM,05-Feb-2021,3.58,3.75,3.49,3.59,447100
APO,05-Feb-2021,51.2,51.2,50.25,50.69,1315700
APO-A,05-Feb-2021,26.35,26.41,26.21,26.33,7900
APO-B,05-Feb-2021,27.01,27.17,26.94,26.94,12000
APOG,05-Feb-2021,36.91,37.11,36.4671,36.94,138600
APOP,05-Feb-2021,3.39,3.45,3.22,3.22,76900
APOPW,05-Feb-2021,0.2487,0.2653,0.2,0.2649,38200
APPF,05-Feb-2021,162.61,163.24,156.2,157.76,84600
APPH,05-Feb-2021,30.99,34.88,29.53,33.75,1197200
APPHW,05-Feb-2021,13.89,14.99,12.9,14.46,305400
APPN,05-Feb-2021,223.5,229.18,217.45,226.34,1225700
APPS,05-Feb-2021,76.8,88.2,76.69,88.08,6378700
APRE,05-Feb-2021,6.5,6.93,6.4,6.65,1580800
APRN,05-Feb-2021,10.26,10.3,9.25,9.81,620100
APS.U,05-Feb-2021,11.95,12.03,11.62,11.66,910300
APS.W,05-Feb-2021,2.73,2.75,2.34,2.55,908100
APSG,05-Feb-2021,11.09,11.19,10.77,10.87,5207300
APT,05-Feb-2021,16.62,17.27,15.91,16.49,942700
APT-A,05-Feb-2021,165,169.32,165,169.3,66100
APTO,05-Feb-2021,4.5,4.54,4.43,4.45,690600
APTS,05-Feb-2021,7.67,7.74,7.6158,7.7,214400
APTV,05-Feb-2021,144.86,147.43,144.04,147.13,1944300
APTX,05-Feb-2021,3.85,3.91,3.77,3.9,672200
APVO,05-Feb-2021,35.05,35.84,34.0109,35.28,23300
APWC,05-Feb-2021,7.84,7.84,6.67,6.79,1124000
APXT,05-Feb-2021,15.45,15.65,15.03,15.26,2665500
APXTU,05-Feb-2021,17.4328,18.49,17.4328,18.49,500
APXTW,05-Feb-2021,4.33,4.33,4.18,4.25,496600
APYX,05-Feb-2021,10.11,10.32,9.93,10.27,59400
AQB,05-Feb-2021,9.67,9.74,9.25,9.58,6624800
AQMS,05-Feb-2021,5.86,6.07,5.62,5.87,2156600
AQN,05-Feb-2021,17.42,17.56,17.32,17.53,788000
AQNA,05-Feb-2021,28.11,28.25,28.07,28.25,8200
AQNB,05-Feb-2021,28.1,28.23,28.0364,28.23,7000
AQST,05-Feb-2021,6.09,6.13,5.86,6.05,828800
AQUA,05-Feb-2021,26.52,26.64,25.62,26.05,1121600
AR,05-Feb-2021,7.42,7.67,7.24,7.54,8536600
ARAV,05-Feb-2021,5.66,5.72,5.42,5.61,110300
ARAY,05-Feb-2021,5.3,5.49,5.16,5.43,1368700
ARB,05-Feb-2021,25.259,25.26,25.232,25.2415,1500
ARBG,05-Feb-2021,10.38,10.49,10.365,10.49,40800
ARBGU,05-Feb-2021,10.81,10.96,10.8,10.91,18700
ARBGW,05-Feb-2021,1.7,1.78,1.65,1.7,63600
ARC,05-Feb-2021,2.19,2.24,2.15,2.21,298000
ARCB,05-Feb-2021,49.9,50.6499,49.54,49.91,200900
ARCC,05-Feb-2021,17.9,18.21,17.88,18.09,1757100
ARCE,05-Feb-2021,39,41.59,38.77,40.2,441700
ARCH,05-Feb-2021,49.56,51.04,48.78,49.41,276300
ARCM,05-Feb-2021,100.18,100.18,100.18,100.18,0
ARCO,05-Feb-2021,5.38,5.58,5.36,5.5,1132200
ARCT,05-Feb-2021,86.37,88.74,84.01,85.05,836700
ARD,05-Feb-2021,18.22,18.74,18.14,18.58,56500
ARDC,05-Feb-2021,14.87,14.89,14.69,14.77,155200
ARDS,05-Feb-2021,7.25,7.25,7,7.06,3200
ARDX,05-Feb-2021,7.24,7.39,7.06,7.31,553200
ARE,05-Feb-2021,172,172.43,170.84,171.7,638000
ARE-A,05-Feb-2021,25.87,25.87,25.73,25.8,17800
AREC,05-Feb-2021,6.6,7.25,5.63,6,57522900
ARES,05-Feb-2021,48.86,49.15,48.58,48.67,532900
ARG-A,05-Feb-2021,26.61,26.7,26.55,26.57,27000
ARGD,05-Feb-2021,25.75,25.75,25.75,25.75,400
ARGO,05-Feb-2021,42.11,42.4863,41.04,41.31,121600
ARGT,05-Feb-2021,30.82,31.155,30.82,31.1,18600
ARGX,05-Feb-2021,370.5,372.82,365.86,371.01,180400
ARI,05-Feb-2021,11.93,12.075,11.85,11.9,996800
ARKF,05-Feb-2021,57.42,57.82,56.98,57.79,2706100
ARKG,05-Feb-2021,109.01,109.38,107.76,108.9,4272700
ARKK,05-Feb-2021,148.8,149.75,147.42,149.46,5584800
ARKO,05-Feb-2021,10.13,10.18,9.89,9.92,536700
ARKOW,05-Feb-2021,2.12,2.17,2.04,2.07,49500
ARKQ,05-Feb-2021,95.7,95.92,94.26,95.5,1812200
ARKR,05-Feb-2021,19.17,19.49,18.6,19.05,55700
ARKW,05-Feb-2021,174.66,175.98,172.88,175.8,2113500
ARL,05-Feb-2021,9.44,9.68,9.23,9.68,4100
ARLO,05-Feb-2021,8.52,8.57,8.15,8.22,1373300
ARLP,05-Feb-2021,6.31,6.41,6.15,6.3,384900
ARMK,05-Feb-2021,37.7,38.43,36.59,36.69,2276500
ARMP,05-Feb-2021,5.89,5.89,5.5,5.59,18500
ARMR,05-Feb-2021,22.685,22.7,22.63,22.6682,2500
ARNA,05-Feb-2021,80.89,81.9,79.2,81.18,504400
ARNC,05-Feb-2021,26.92,27.11,25.71,26.16,997500
AROC,05-Feb-2021,9.51,9.6737,9.45,9.56,685900
AROW,05-Feb-2021,30.84,31.08,30.24,31.03,31700
ARPO,05-Feb-2021,1.61,1.63,1.56,1.63,1700600
ARQT,05-Feb-2021,35.5,35.5,32.9,35.04,394300
ARR,05-Feb-2021,11.66,11.9,11.66,11.83,1151900
ARR-C,05-Feb-2021,24.65,24.69,24.65,24.68,74100
ARRY,05-Feb-2021,44.74,44.75,43.25,43.81,1010100
ARTL,05-Feb-2021,1.21,1.23,1.15,1.18,3676300
ARTLW,05-Feb-2021,0.5407,0.5407,0.35,0.3712,16500
ARTNA,05-Feb-2021,40.57,40.57,39.51,39.91,22300
ARTW,05-Feb-2021,3.38,3.63,3.02,3.1,58900
ARVN,05-Feb-2021,82,84.09,81.21,83.14,378000
ARW,05-Feb-2021,101.97,103.175,99.26,100.41,457800
ARWR,05-Feb-2021,82.5,91.7,78.55,90.47,1490200
ARYA,05-Feb-2021,11.18,11.3,11.15,11.21,47400
ASA,05-Feb-2021,21.33,21.7099,21.05,21.65,54400
ASA.U,05-Feb-2021,11.1,11.1,11.04,11.04,1200
ASA.W,05-Feb-2021,1.35,1.4169,1.35,1.38,75600
ASAN,05-Feb-2021,39,39.55,38.29,39.08,534100
ASAQ,05-Feb-2021,10.45,10.59,10.33,10.37,59700
ASAXU,05-Feb-2021,10.3,10.38,10.16,10.19,1381000
ASB,05-Feb-2021,19.31,19.42,19,19.17,1015900
ASB-C,05-Feb-2021,26,26.0504,26,26.0001,1400
ASB-D,05-Feb-2021,25.74,25.88,25.61,25.705,2700
ASB-E,05-Feb-2021,26.52,26.52,26.36,26.36,2000
ASB-F,05-Feb-2021,26.94,26.9919,26.85,26.9,5100
ASC,05-Feb-2021,3.6,3.77,3.57,3.76,396700
ASEA,05-Feb-2021,14.45,14.49,14.355,14.45,88900
ASET,05-Feb-2021,30.4,30.4749,30.4,30.4749,400
ASG,05-Feb-2021,9.23,9.37,9.18,9.28,276800
ASGI,05-Feb-2021,20.03,20.2178,20,20.125,13500
ASGN,05-Feb-2021,90.94,90.94,87.93,89.2,139000
ASH,05-Feb-2021,85.48,86.55,83.08,84.97,628800
ASHR,05-Feb-2021,42.65,42.65,42.51,42.58,1640000
ASHS,05-Feb-2021,35.3,35.37,35.3,35.3407,8300
ASHX,05-Feb-2021,31.43,31.5758,31.42,31.5758,3100
ASIX,05-Feb-2021,23.68,24.13,23.47,23.93,116600
ASLE,05-Feb-2021,14.89,14.89,14.45,14.71,57000
ASLEW,05-Feb-2021,2.83,2.85,2.7,2.76,100200
ASLN,05-Feb-2021,2.78,3.06,2.77,3,530100
ASM,05-Feb-2021,1.38,1.44,1.33,1.35,5266500
ASMB,05-Feb-2021,6.19,6.26,6.07,6.15,1138800
ASML,05-Feb-2021,554.96,556.14,551.02,552.81,461200
ASND,05-Feb-2021,152.61,154.55,151.01,152.72,268600
ASO,05-Feb-2021,23.91,24.63,23.72,23.92,1418300
ASP.U,05-Feb-2021,11.51,11.6,11.34,11.37,149500
ASP.W,05-Feb-2021,2.22,2.25,2.1,2.1,181800
ASPL,05-Feb-2021,11,11,10.65,10.68,1415600
ASPN,05-Feb-2021,22.99,24,21.9388,23.62,258000
ASPS,05-Feb-2021,11.84,11.9726,11.3,11.35,31300
ASPU,05-Feb-2021,9.57,9.69,9.51,9.56,54700
ASR,05-Feb-2021,164.64,171.06,161.53,171.02,80400
ASRT,05-Feb-2021,0.69,0.94,0.66,0.87,72760600
ASRV,05-Feb-2021,3.69,4.08,3.65,3.89,177200
ASTC,05-Feb-2021,2.3,2.62,2.29,2.6,4911400
ASTE,05-Feb-2021,64.31,64.59,63.1771,63.57,64100
ASUR,05-Feb-2021,8.56,9.25,8.48,9.19,131800
ASX,05-Feb-2021,7.6,7.8,7.49,7.8,3986800
ASYS,05-Feb-2021,7.81,7.95,7.66,7.86,83400
AT,05-Feb-2021,2.98,3,2.98,2.99,406100
ATA,05-Feb-2021,10.24,10.24,10.11,10.18,61600
ATA.S,05-Feb-2021,11.32,11.41,11.155,11.22,20000
ATA.T,05-Feb-2021,2.31,2.4,2.3,2.3161,30700
ATA.U,05-Feb-2021,10.89,10.94,10.81,10.89,36600
ATA.W,05-Feb-2021,1.58,1.65,1.4257,1.51,21800
ATAC,05-Feb-2021,10.51,10.6,10.37,10.42,676100
ATAX,05-Feb-2021,4.59,4.64,4.58,4.58,50400
ATC,05-Feb-2021,18.2,19.87,18.2,19,1132200
ATC-D,05-Feb-2021,25.06,25.28,25.06,25.25,4400
ATC-E,05-Feb-2021,25.3,25.43,25.2,25.43,14700
ATC-G,05-Feb-2021,25.46,25.49,25.19,25.3539,12000
ATC-H,05-Feb-2021,25.21,25.34,25.1415,25.28,13900
ATC-I,05-Feb-2021,25.15,25.22,25.09,25.14,16300
ATCO,05-Feb-2021,12.25,12.3498,12.12,12.25,500400
ATCX,05-Feb-2021,9.5351,9.5351,9.25,9.29,17800
ATEC,05-Feb-2021,15.47,16,15.42,15.97,490800
ATEN,05-Feb-2021,10.98,11,10.25,10.58,962700
ATEX,05-Feb-2021,36.02,37.28,34.85,37.05,222700
ATGE,05-Feb-2021,40.04,40.7206,38.5,39.5,269000
ATH,05-Feb-2021,45,45.03,44.03,44.45,730100
ATHA,05-Feb-2021,22.47,23.14,21.51,22.96,580100
ATH-A,05-Feb-2021,28.38,28.63,28.3258,28.44,21700
ATH-B,05-Feb-2021,26.25,26.55,26.25,26.35,14900
ATH-C,05-Feb-2021,27.31,27.79,27.31,27.54,61600
ATH-D,05-Feb-2021,25.12,25.2,25.06,25.06,91600
ATHE,05-Feb-2021,1.94,1.94,1.86,1.91,535800
ATHM,05-Feb-2021,128,132.105,126.76,130.22,691000
ATHX,05-Feb-2021,2.81,2.92,2.67,2.72,5446500
ATI,05-Feb-2021,18.65,18.81,18.28,18.35,965000
ATIF,05-Feb-2021,1.23,1.39,1.13,1.14,6573200
ATKR,05-Feb-2021,55.94,58.57,55.16,58.54,627100
ATLC,05-Feb-2021,30.1,30.1,29.18,29.88,19700
ATLO,05-Feb-2021,23.53,23.83,23.1,23.38,11400
ATMP,05-Feb-2021,12.83,12.83,12.79,12.8,57100
ATNF,05-Feb-2021,5.45,5.5,4.86,5.16,1429000
ATNFW,05-Feb-2021,0.59,0.7077,0.59,0.63,402000
ATNI,05-Feb-2021,44.86,45.55,44.33,45.43,23600
ATNM,05-Feb-2021,9.6,9.62,9.18,9.59,360800
ATNX,05-Feb-2021,13.65,14.26,13.65,14,931300
ATO,05-Feb-2021,89.19,89.46,88.5,89.05,696300
ATOM,05-Feb-2021,34.96,43.8,34,41.27,1823400
ATOS,05-Feb-2021,4.01,4.1,3.5,3.89,38216400
ATR,05-Feb-2021,139.46,140.73,138.715,140.66,177500
ATRA,05-Feb-2021,19.47,20.52,19.34,20.32,876500
ATRC,05-Feb-2021,59,60.62,58.03,59.74,250100
ATRI,05-Feb-2021,667.94,697.69,667.94,697.69,4500
ATRO,05-Feb-2021,14.26,14.31,13.99,14.08,148600
ATRS,05-Feb-2021,4.6,4.71,4.6,4.68,1269800
ATSG,05-Feb-2021,26.61,27.78,26.5,27.73,549900
ATTO,05-Feb-2021,21.01,21.39,20.63,20.8424,9200
ATUS,05-Feb-2021,36.98,37.44,36.87,36.87,2453900
ATVI,05-Feb-2021,100.66,104.23,100,101.61,17047300
ATXI,05-Feb-2021,6.56,6.56,6.39,6.53,155400
AU,05-Feb-2021,22.44,23.07,22.14,23.05,2878100
AUB,05-Feb-2021,35,35.37,34.25,34.98,175500
AUBAP,05-Feb-2021,27.55,27.589,27.42,27.42,11000
AUBN,05-Feb-2021,40,40.05,38.96,39.65,4000
AUDC,05-Feb-2021,30.15,30.68,30,30.36,244900
AUGZ,05-Feb-2021,28.5759,28.5759,28.5759,28.5759,0
AUMN,05-Feb-2021,0.83,0.89,0.82,0.87,2697000
AUPH,05-Feb-2021,15.58,15.65,15.11,15.52,6241000
AUSF,05-Feb-2021,26.52,26.7,26.52,26.61,7700
AUTL,05-Feb-2021,8.35,8.4,7.99,8.07,151000
AUTO,05-Feb-2021,3.37,3.44,3.21,3.27,289300
AUVI,05-Feb-2021,4.95,5.34,4.86,5.21,690000
AUY,05-Feb-2021,4.79,4.91,4.74,4.9,10718300
AVA,05-Feb-2021,38,38.25,37.57,38.19,353200
AVA.U,05-Feb-2021,11.96,11.96,11.58,11.72,125100
AVA.W,05-Feb-2021,2,2.13,1.95,2.02,197200
AVAL,05-Feb-2021,6.7,6.74,6.66,6.72,23000
AVAN,05-Feb-2021,10.95,11.08,10.63,10.67,671100
AVAV,05-Feb-2021,122.25,123.82,120.72,122.67,155000
AVB,05-Feb-2021,172.23,172.8844,168.995,172.22,1121800
AVCO,05-Feb-2021,1.33,1.33,1.27,1.32,354800
AVCT,05-Feb-2021,8.25,8.44,8.01,8.06,40300
AVCTW,05-Feb-2021,0.6502,0.6999,0.6501,0.6705,73300
AVD,05-Feb-2021,17.59,17.74,17.285,17.73,81700
AVDE,05-Feb-2021,58.71,58.87,58.56,58.83,19600
AVDG,05-Feb-2021,26.3241,26.3241,26.3241,26.3241,0
AVDL,05-Feb-2021,8.11,9,8.03,8.68,965600
AVDR,05-Feb-2021,26.4106,26.4106,26.4106,26.4106,100
AVDV,05-Feb-2021,59.28,59.55,59.19,59.55,35200
AVEM,05-Feb-2021,66.81,66.98,66.6,66.88,1174300
AVEO,05-Feb-2021,9.11,9.2,8.58,9.115,388100
AVGO,05-Feb-2021,474.33,476.92,465.36,466.01,1248800
AVGR,05-Feb-2021,1.64,1.83,1.57,1.7,14435600
AVID,05-Feb-2021,21.02,21.85,20.63,20.91,1097900
AVIG,05-Feb-2021,49.935,49.94,49.8398,49.8398,3600
AVIR,05-Feb-2021,82.41,87.11,82.41,86.06,171700
AVK,05-Feb-2021,17.45,17.58,17.37,17.39,152900
AVLR,05-Feb-2021,168.57,174.9,167.62,172,719700
AVMU,05-Feb-2021,50.38,50.39,50.36,50.36,4900
AVNS,05-Feb-2021,47.75,47.98,47.03,47.95,155800
AVNT,05-Feb-2021,41.06,41.22,40.23,40.97,388200
AVNW,05-Feb-2021,46.11,57.99,46.11,54.75,531900
AVO,05-Feb-2021,20.17,20.92,19.94,20.74,128200
AVRO,05-Feb-2021,16.27,17.13,15.84,17.11,292000
AVSF,05-Feb-2021,50.2,50.2,50.1877,50.1877,300
AVT,05-Feb-2021,37.5,37.96,36.68,37.7,735500
AVT-A,05-Feb-2021,93.81,94.67,92.73,93.71,29500
AVTR,05-Feb-2021,29.63,30.34,29.51,29.86,2731800
AVUS,05-Feb-2021,66.35,66.66,66.35,66.63,67400
AVUV,05-Feb-2021,64.57,64.79,64,64.45,44600
AVXL,05-Feb-2021,13.35,13.76,11.3,12.39,15674600
AVY,05-Feb-2021,171.62,173.17,169.635,173.09,667800
AVYA,05-Feb-2021,23.99,25.06,23.85,24.79,1873900
AWAY,05-Feb-2021,28.61,29.5999,28.6,29.24,399900
AWF,05-Feb-2021,11.75,11.84,11.74,11.83,340300
AWH,05-Feb-2021,8,8.38,7.68,7.95,1298100
AWI,05-Feb-2021,81.87,82.78,80.99,81.58,252000
AWK,05-Feb-2021,164.15,165.53,162.75,165.01,478900
AWP,05-Feb-2021,5.51,5.52,5.48,5.5,372100
AWR,05-Feb-2021,80.51,81.42,80,81.35,94200
AWRE,05-Feb-2021,4.61,4.7198,4.56,4.71,52900
AWTM,05-Feb-2021,49.91,49.91,49.91,49.91,100
AWX,05-Feb-2021,3.6,3.6399,3.45,3.48,56500
AX,05-Feb-2021,43.28,44.05,42.52,43.95,280700
AXAS,05-Feb-2021,3.04,4.18,3.01,3.71,5056000
AXDX,05-Feb-2021,11.45,13.04,11.32,13.04,822400
AXGN,05-Feb-2021,19.3,19.9,18.77,19.81,202700
AXL,05-Feb-2021,9.83,10.35,9.82,10.34,2238600
AXLA,05-Feb-2021,6.24,6.58,5.86,6.51,164100
AXNX,05-Feb-2021,53.75,53.89,52.15,53.78,344300
AXO,05-Feb-2021,25.68,25.68,25.68,25.68,100
AXON,05-Feb-2021,178.22,178.52,172.97,177.18,185600
AXP,05-Feb-2021,126.72,127.34,125.63,126.28,3184100
AXR,05-Feb-2021,9.02,9.25,9.02,9.155,13400
AXS,05-Feb-2021,49.08,49.74,48.89,49.06,503000
AXS-E,05-Feb-2021,25.6,25.63,25.5,25.54,25900
AXSM,05-Feb-2021,76.54,76.62,73.95,75.25,219500
AXTA,05-Feb-2021,27.76,27.98,27.52,27.74,1749200
AXTI,05-Feb-2021,11.55,11.55,11.06,11.23,285600
AXU,05-Feb-2021,2.85,2.94,2.79,2.9,1437700
AY,05-Feb-2021,43.49,44.84,43.32,44.73,466700
AYI,05-Feb-2021,119.99,121.16,118.93,121.09,217400
AYLA,05-Feb-2021,13.97,14.2191,13.826,14.02,24700
AYRO,05-Feb-2021,7.63,7.67,7.1,7.17,2847800
AYTU,05-Feb-2021,8.29,8.29,7.89,8.16,332500
AYX,05-Feb-2021,132,134.39,130.62,133.3,917800
AZAA,05-Feb-2021,26.375,26.375,26.375,26.375,0
AZAJ,05-Feb-2021,25.47,25.47,25.4251,25.4251,7000
AZAL,05-Feb-2021,26.95,26.9858,26.95,26.9858,200
AZAO,05-Feb-2021,27.149,27.15,27.111,27.111,3300
AZBA,05-Feb-2021,25.71,25.71,25.71,25.71,0
AZBJ,05-Feb-2021,25.195,25.25,25.16,25.2111,16200
AZBL,05-Feb-2021,26.095,26.095,26.095,26.095,100
AZBO,05-Feb-2021,26.1205,26.1205,26.1205,26.1205,0
AZEK,05-Feb-2021,42,42.64,41.66,42.3,809900
AZN,05-Feb-2021,49.95,50.1,49.65,49.73,9808300
AZO,05-Feb-2021,1230.51,1232.83,1215.39,1220.43,230900
AZPN,05-Feb-2021,145,151.69,144.01,151.44,904800
AZRE,05-Feb-2021,38.47,40.45,37.5,40.35,209800
AZRX,05-Feb-2021,1.56,1.6,1.46,1.54,2785300
AZUL,05-Feb-2021,24.15,24.46,23.92,24.14,611500
AZYO,05-Feb-2021,15.52,16.7,15.52,15.94,8100
AZZ,05-Feb-2021,50.9,50.9,49.78,50.35,115100
B,05-Feb-2021,50.92,50.92,49.59,50.58,106500
BA,05-Feb-2021,212.25,213.2,206.66,207.93,9540800
BAB,05-Feb-2021,33.39,33.44,33.31,33.34,466900
BABA,05-Feb-2021,264.61,266.45,263.21,265.67,11011200
BAC,05-Feb-2021,32.89,32.9,32.32,32.37,41995300
BAC-A,05-Feb-2021,25.35,25.35,25.29,25.3,210100
BAC-B,05-Feb-2021,27.04,27.05,26.97,27,83400
BAC-E,05-Feb-2021,25.1,25.21,25.1,25.12,14600
BAC-K,05-Feb-2021,27.01,27.15,27.01,27.12,40400
BAC-L,05-Feb-2021,1466.27,1475.99,1466.12,1469,5700
BAC-M,05-Feb-2021,27.16,27.19,27.09,27.13,93500
BAC-N,05-Feb-2021,26.79,26.87,26.69,26.7,63200
BAC-O,05-Feb-2021,25.35,25.39,25.23,25.29,175300
BAC-P,05-Feb-2021,24.97,25.03,24.9108,24.96,478900
BAF,05-Feb-2021,15.32,15.54,15.3087,15.41,18500
BAH,05-Feb-2021,83.5,83.81,81.6,82.09,1119200
BAK,05-Feb-2021,10.8,10.94,10.76,10.85,250200
BAL,05-Feb-2021,48.01,48.01,47.46,47.595,4200
BALY,05-Feb-2021,55.77,56.58,53.81,54.91,408800
BAM,05-Feb-2021,40.99,41.48,40.81,40.91,2674100
BAMH,05-Feb-2021,24.95,25.04,24.8,24.8,83100
BAMI,05-Feb-2021,25.11,25.2,25.11,25.15,27000
BANC,05-Feb-2021,18.32,18.32,17.7291,18.02,94200
BAND,05-Feb-2021,187.8,189.47,184.03,185,377700
BAN-D,05-Feb-2021,25.59,25.59,25.55,25.58,1400
BAN-E,05-Feb-2021,25.535,25.62,25.5259,25.62,4100
BANF,05-Feb-2021,62.73,62.87,61.37,62.31,33000
BANR,05-Feb-2021,48.47,48.67,47.33,48.51,121000
BANX,05-Feb-2021,20,20.29,19.9017,20.24,9200
BAP,05-Feb-2021,156.99,158.575,156.11,158.09,137900
BAPR,05-Feb-2021,29.837,29.8835,29.82,29.82,5800
BAR,05-Feb-2021,17.91,18.04,17.89,17.99,336000
BASI,05-Feb-2021,12.36,12.61,11.62,12.22,117400
BATL,05-Feb-2021,8.18,8.2553,8.18,8.22,1800
BATRA,05-Feb-2021,29.39,29.76,28.785,29.43,39900
BATRK,05-Feb-2021,28.66,28.99,28.16,28.72,118600
BATT,05-Feb-2021,17.73,17.76,17.6,17.75,205900
BAUG,05-Feb-2021,30.25,30.28,30.12,30.1852,2000
BAX,05-Feb-2021,77.48,78.06,77.14,77.3,1824500
BB,05-Feb-2021,11.92,13.67,11.88,13.23,44126500
BBAR,05-Feb-2021,2.95,2.97,2.887,2.97,339000
BBAX,05-Feb-2021,28.21,28.37,28.17,28.37,725100
